Id,Pred
2012_1285_1301,0.128781208
2012_1285_1307,0.185888606
2012_1285_1308,0.210042735
2012_1285_1313,0.670003728
2012_1285_1314,0.064796195
2012_1285_1323,0.142763866
2012_1285_1325,0.370034503
2012_1285_1326,0.015829019
2012_1285_1345,0.246163565
2012_1285_1355,0.38078897
2012_1285_1361,0.17135925
2012_1285_1378,0.690353538
2012_1285_1379,0.442462335
2012_1285_1382,0.428031835
2012_1285_1387,0.340215524
2012_1285_1388,0.112639387
2012_1285_1393,0.057236835
2012_1285_1396,0.437038153
2012_1285_1400,0.182579756
2012_1285_1421,0.736063623
2012_1285_1424,0.14708343
2012_1285_1433,0.071429288
2012_1285_1435,0.400879064
2012_1285_1436,0.225668697
2012_1285_1438,0.017323454
2012_1285_1443,0.610085513
2012_1285_1452,0.345174821
2012_1285_1455,0.050423824
2012_1285_1458,0.014023736
2012_1285_1462,0.202533287
2012_1290_1293,0.061964839
2012_1290_1301,0.008607978
2012_1290_1307,0.013234675
2012_1290_1308,0.015378146
2012_1290_1313,0.106553383
2012_1290_1314,0.00405331
2012_1290_1323,0.009687695
2012_1290_1325,0.033352177
2012_1290_1326,9.44E-04
2012_1290_1345,0.018820262
2012_1290_1355,0.034863026
2012_1290_1361,0.012001294
2012_1290_1378,0.115794774
2012_1290_1379,0.044539494
2012_1290_1382,0.042106755
2012_1290_1387,0.029398386
2012_1290_1388,0.007401068
2012_1290_1393,0.003553509
2012_1290_1396,0.043611899
2012_1290_1400,0.012950208
2012_1290_1421,0.140754926
2012_1290_1424,0.010027914
2012_1290_1433,0.004498149
2012_1290_1435,0.037816994
2012_1290_1436,0.016830741
2012_1290_1438,0.001034439
2012_1290_1443,0.084171655
2012_1290_1452,0.030033163
2012_1290_1455,0.003109452
2012_1290_1458,8.35E-04
2012_1290_1462,0.014698848
2012_1293_1301,0.116171004
2012_1293_1307,0.168769721
2012_1293_1308,0.191221921
2012_1293_1313,0.643544057
2012_1293_1314,0.058034025
2012_1293_1323,0.128987198
2012_1293_1325,0.343104276
2012_1293_1326,0.014100046
2012_1293_1345,0.225028136
2012_1293_1355,0.353515274
2012_1293_1361,0.155323122
2012_1293_1378,0.664709005
2012_1293_1379,0.413722735
2012_1293_1382,0.399557826
2012_1293_1387,0.314372476
2012_1293_1388,0.101425773
2012_1293_1393,0.051220357
2012_1293_1396,0.408392801
2012_1293_1400,0.165703567
2012_1293_1421,0.712628901
2012_1293_1424,0.132954575
2012_1293_1433,0.064022273
2012_1293_1435,0.373033295
2012_1293_1436,0.205812516
2012_1293_1438,0.015433807
2012_1293_1443,0.581820107
2012_1293_1452,0.319137277
2012_1293_1455,0.045089247
2012_1293_1458,0.012489448
2012_1293_1462,0.18422843
2012_1301_1307,0.607026112
2012_1301_1308,0.642701863
2012_1301_1313,0.932136451
2012_1301_1314,0.319137277
2012_1301_1323,0.529778915
2012_1301_1325,0.798944331
2012_1301_1326,0.098130069
2012_1301_1345,0.688389122
2012_1301_1355,0.806211294
2012_1301_1361,0.583158693
2012_1301_1378,0.937821531
2012_1301_1379,0.842984431
2012_1301_1382,0.835055961
2012_1301_1387,0.777203655
2012_1301_1388,0.46200296
2012_1301_1393,0.291143012
2012_1301_1396,0.840048217
2012_1301_1400,0.601761952
2012_1301_1421,0.949663953
2012_1301_1424,0.538453039
2012_1301_1433,0.34227772
2012_1301_1435,0.819057437
2012_1301_1436,0.663481177
2012_1301_1438,0.106553383
2012_1301_1443,0.913682432
2012_1301_1452,0.780992738
2012_1301_1455,0.26429297
2012_1301_1458,0.087775579
2012_1301_1462,0.632101384
2012_1307_1308,0.53799704
2012_1307_1313,0.898908165
2012_1307_1314,0.232799966
2012_1307_1323,0.421755302
2012_1307_1325,0.720084501
2012_1307_1326,0.065804032
2012_1307_1345,0.588500604
2012_1307_1355,0.729235799
2012_1307_1361,0.475251521
2012_1307_1378,0.907099426
2012_1307_1379,0.776567616
2012_1307_1382,0.766215523
2012_1307_1387,0.693092205
2012_1307_1388,0.357298137
2012_1307_1393,0.210042735
2012_1307_1396,0.772724254
2012_1307_1400,0.494496062
2012_1307_1421,0.924320956
2012_1307_1424,0.430279189
2012_1307_1433,0.251997159
2012_1307_1435,0.745574295
2012_1307_1436,0.560703524
2012_1307_1438,0.071673054
2012_1307_1443,0.872652881
2012_1307_1452,0.69775547
2012_1307_1455,0.188681178
2012_1307_1458,0.058638743
2012_1307_1462,0.526578364
2012_1308_1313,0.884205226
2012_1308_1314,0.206713649
2012_1308_1323,0.385124393
2012_1308_1325,0.688389122
2012_1308_1326,0.057039151
2012_1308_1345,0.551192152
2012_1308_1355,0.698142259
2012_1308_1361,0.437489612
2012_1308_1378,0.893446617
2012_1308_1379,0.749038928
2012_1308_1382,0.737841951
2012_1308_1387,0.659784476
2012_1308_1388,0.323137076
2012_1308_1393,0.185888606
2012_1308_1396,0.7448776
2012_1308_1400,0.456535382
2012_1308_1421,0.912956188
2012_1308_1424,0.393411638
2012_1308_1433,0.224388867
2012_1308_1435,0.715625338
2012_1308_1436,0.52291793
2012_1308_1438,0.062178469
2012_1308_1443,0.854748372
2012_1308_1452,0.664709005
2012_1308_1455,0.166465896
2012_1308_1458,0.05077638
2012_1308_1462,0.48853501
2012_1313_1314,0.032999088
2012_1313_1323,0.075807485
2012_1313_1325,0.224388867
2012_1313_1326,0.007859384
2012_1313_1345,0.138550552
2012_1313_1355,0.232472438
2012_1313_1361,0.092437776
2012_1313_1378,0.523375627
2012_1313_1379,0.281026276
2012_1313_1382,0.269317572
2012_1313_1387,0.202533287
2012_1313_1388,0.058841625
2012_1313_1393,0.029034128
2012_1313_1396,0.276599324
2012_1313_1400,0.09910863
2012_1313_1421,0.578692081
2012_1313_1424,0.078286181
2012_1313_1433,0.036504211
2012_1313_1435,0.247869845
2012_1313_1436,0.125523354
2012_1313_1438,0.008607978
2012_1313_1443,0.435233368
2012_1313_1452,0.20611257
2012_1313_1455,0.025487383
2012_1313_1458,0.006956604
2012_1313_1462,0.111180639
2012_1314_1323,0.706199365
2012_1314_1325,0.894490077
2012_1314_1326,0.188400478
2012_1314_1345,0.824962602
2012_1314_1355,0.898741318
2012_1314_1361,0.749038928
2012_1314_1378,0.969859757
2012_1314_1379,0.919704798
2012_1314_1382,0.915260885
2012_1314_1387,0.881549257
2012_1314_1388,0.646903924
2012_1314_1393,0.467022981
2012_1314_1396,0.918063819
2012_1314_1400,0.763244662
2012_1314_1421,0.975757956
2012_1314_1424,0.713379775
2012_1314_1433,0.526120958
2012_1314_1435,0.906167588
2012_1314_1436,0.80792538
2012_1314_1438,0.202829781
2012_1314_1443,0.957596244
2012_1314_1452,0.883828996
2012_1314_1455,0.433880902
2012_1314_1458,0.170319676
2012_1314_1462,0.785663565
2012_1323_1325,0.779104017
2012_1323_1326,0.088069839
2012_1323_1345,0.662251138
2012_1323_1355,0.786896815
2012_1323_1361,0.553913822
2012_1323_1378,0.930493452
2012_1323_1379,0.826546514
2012_1323_1382,0.81796725
2012_1323_1387,0.755873504
2012_1323_1388,0.43252942
2012_1323_1393,0.267156802
2012_1323_1396,0.823367317
2012_1323_1400,0.572866281
2012_1323_1421,0.943647704
2012_1323_1424,0.508714038
2012_1323_1433,0.315956467
2012_1323_1435,0.800706805
2012_1323_1436,0.636357576
2012_1323_1438,0.095721255
2012_1323_1443,0.90380125
2012_1323_1452,0.759913285
2012_1323_1455,0.241764381
2012_1323_1458,0.078684271
2012_1323_1462,0.603958289
2012_1325_1326,0.026651781
2012_1325_1345,0.357298137
2012_1325_1355,0.51146499
2012_1325_1361,0.260387464
2012_1325_1378,0.791475344
2012_1325_1379,0.574661068
2012_1325_1382,0.560251555
2012_1325_1387,0.467479693
2012_1325_1388,0.177702536
2012_1325_1393,0.093676526
2012_1325_1396,0.569270992
2012_1325_1400,0.27549934
2012_1325_1421,0.826019805
2012_1325_1424,0.226953691
2012_1325_1433,0.115794774
2012_1325_1435,0.532520307
2012_1325_1436,0.331620909
2012_1325_1438,0.029137753
2012_1325_1443,0.727056719
2012_1325_1452,0.472964275
2012_1325_1455,0.08290747
2012_1325_1458,0.023641824
2012_1325_1462,0.301857741
2012_1326_1345,0.953058562
2012_1326_1355,0.974512617
2012_1326_1361,0.927837108
2012_1326_1378,0.992837638
2012_1326_1379,0.980135955
2012_1326_1382,0.978960073
2012_1326_1387,0.969752308
2012_1326_1388,0.887543866
2012_1326_1393,0.790565468
2012_1326_1396,0.979702741
2012_1326_1400,0.932829513
2012_1326_1421,0.994265839
2012_1326_1424,0.914689956
2012_1326_1433,0.827071961
2012_1326_1435,0.976526988
2012_1326_1436,0.947699071
2012_1326_1438,0.52291793
2012_1326_1443,0.989825322
2012_1326_1452,0.970391481
2012_1326_1455,0.767527562
2012_1326_1458,0.46930708
2012_1326_1462,0.940443094
2012_1345_1355,0.653164498
2012_1345_1361,0.387734477
2012_1345_1378,0.872244539
2012_1345_1379,0.708478196
2012_1345_1382,0.696205511
2012_1345_1387,0.612265523
2012_1345_1388,0.279915499
2012_1345_1393,0.156772876
2012_1345_1396,0.703910166
2012_1345_1400,0.406178261
2012_1345_1421,0.8951807
2012_1345_1424,0.345589639
2012_1345_1433,0.190655063
2012_1345_1435,0.672028827
2012_1345_1436,0.471592465
2012_1345_1438,0.051220357
2012_1345_1443,0.827334213
2012_1345_1452,0.617479098
2012_1345_1455,0.139869678
2012_1345_1458,0.041738299
2012_1345_1462,0.437489612
2012_1355_1361,0.251651482
2012_1355_1378,0.783803975
2012_1355_1379,0.563413201
2012_1355_1382,0.548921742
2012_1355_1387,0.456080205
2012_1355_1388,0.171098885
2012_1355_1393,0.089854184
2012_1355_1396,0.557990223
2012_1355_1400,0.266438999
2012_1355_1421,0.819329187
2012_1355_1424,0.219007262
2012_1355_1433,0.111180639
2012_1355_1435,0.521086765
2012_1355_1436,0.321534008
2012_1355_1438,0.027867854
2012_1355_1443,0.717860267
2012_1355_1452,0.461546961
2012_1355_1455,0.079486008
2012_1355_1458,0.022605875
2012_1355_1462,0.292280258
2012_1361_1378,0.915118478
2012_1361_1379,0.793286351
2012_1361_1382,0.78349291
2012_1361_1387,0.713754771
2012_1361_1388,0.380356458
2012_1361_1393,0.226953691
2012_1361_1396,0.789652678
2012_1361_1400,0.519255033
2012_1361_1421,0.9309666
2012_1361_1424,0.454715115
2012_1361_1433,0.271126621
2012_1361_1435,0.763907098
2012_1361_1436,0.584941566
2012_1361_1438,0.078551369
2012_1361_1443,0.883262659
2012_1361_1452,0.718231717
2012_1361_1455,0.204317103
2012_1361_1458,0.064352894
2012_1361_1462,0.551192152
2012_1378_1379,0.262513096
2012_1378_1382,0.25130612
2012_1378_1387,0.187840041
2012_1378_1388,0.053868655
2012_1378_1393,0.026509366
2012_1378_1396,0.258273016
2012_1378_1400,0.091061786
2012_1378_1421,0.555726484
2012_1378_1424,0.071795225
2012_1378_1433,0.033352177
2012_1378_1435,0.23083962
2012_1378_1436,0.115607056
2012_1378_1438,0.00784509
2012_1378_1443,0.412388303
2012_1378_1452,0.191221921
2012_1378_1455,0.023263651
2012_1378_1458,0.006339135
2012_1378_1462,0.102264905
2012_1379_1382,0.485326455
2012_1379_1387,0.393849559
2012_1379_1388,0.137894913
2012_1379_1393,0.071065072
2012_1379_1396,0.494496062
2012_1379_1400,0.219635542
2012_1379_1421,0.778471857
2012_1379_1424,0.178508255
2012_1379_1433,0.088364991
2012_1379_1435,0.457445954
2012_1379_1436,0.268596091
2012_1379_1438,0.021731019
2012_1379_1443,0.663481177
2012_1379_1452,0.399117737
2012_1379_1455,0.062715556
2012_1379_1458,0.017606804
2012_1379_1462,0.242437679
2012_1382_1387,0.407949593
2012_1382_1388,0.145023989
2012_1382_1393,0.075039827
2012_1382_1396,0.509172571
2012_1382_1400,0.22986379
2012_1382_1421,0.788431089
2012_1382_1424,0.187280886
2012_1382_1433,0.09321026
2012_1382_1435,0.472049688
2012_1382_1436,0.280285459
2012_1382_1438,0.023014824
2012_1382_1443,0.676461505
2012_1382_1452,0.413277783
2012_1382_1455,0.066256621
2012_1382_1458,0.018651608
2012_1382_1462,0.253383015
2012_1387_1388,0.197542351
2012_1387_1393,0.105336892
2012_1387_1396,0.600882263
2012_1387_1400,0.30224453
2012_1387_1421,0.843953374
2012_1387_1424,0.25061634
2012_1387_1433,0.129813964
2012_1387_1435,0.564766632
2012_1387_1436,0.361098869
2012_1387_1438,0.033057684
2012_1387_1443,0.752130155
2012_1387_1452,0.505503938
2012_1387_1455,0.09336545
2012_1387_1458,0.026842825
2012_1387_1462,0.329996272
2012_1388_1393,0.323538495
2012_1388_1396,0.859466824
2012_1388_1400,0.637630317
2012_1388_1421,0.956464563
2012_1388_1424,0.57600587
2012_1388_1433,0.377334226
2012_1388_1435,0.840540655
2012_1388_1436,0.69659342
2012_1388_1438,0.1219429
2012_1388_1443,0.924960173
2012_1388_1452,0.805924486
2012_1388_1455,0.294943943
2012_1388_1458,0.100758872
2012_1388_1462,0.666750435
2012_1393_1396,0.927467706
2012_1393_1400,0.786280838
2012_1393_1421,0.978693909
2012_1393_1424,0.739612536
2012_1393_1433,0.55889505
2012_1393_1435,0.916813101
2012_1393_1436,0.827596149
2012_1393_1438,0.225028136
2012_1393_1443,0.96264756
2012_1393_1452,0.896720023
2012_1393_1455,0.466566324
2012_1393_1458,0.189807185
2012_1393_1462,0.807069786
2012_1396_1400,0.223432384
2012_1396_1421,0.782245413
2012_1396_1424,0.181759726
2012_1396_1433,0.090154725
2012_1396_1435,0.462915148
2012_1396_1436,0.272943281
2012_1396_1438,0.022204027
2012_1396_1443,0.668379091
2012_1396_1452,0.404409368
2012_1396_1455,0.064022273
2012_1396_1458,0.017991693
2012_1396_1462,0.246504187
2012_1400_1421,0.925846743
2012_1400_1424,0.435684405
2012_1400_1433,0.256169792
2012_1400_1435,0.749728077
2012_1400_1436,0.566119098
2012_1400_1438,0.07315184
2012_1400_1443,0.875079578
2012_1400_1452,0.702378306
2012_1400_1455,0.19207462
2012_1400_1458,0.059865942
2012_1400_1462,0.53206354
2012_1421_1424,0.058234944
2012_1421_1433,0.026842825
2012_1421_1435,0.19350222
2012_1421_1436,0.094615336
2012_1421_1438,0.006281612
2012_1421_1443,0.359407474
2012_1421_1452,0.158968137
2012_1421_1455,0.018685219
2012_1421_1458,0.00507425
2012_1421_1462,0.083467184
2012_1424_1433,0.308471096
2012_1424_1435,0.795085703
2012_1424_1436,0.628253113
2012_1424_1438,0.092746078
2012_1424_1443,0.900727434
2012_1424_1452,0.753495813
2012_1424_1455,0.235431749
2012_1424_1458,0.076194012
2012_1424_1462,0.595590632
2012_1433_1435,0.896889818
2012_1433_1436,0.791172376
2012_1433_1438,0.186444558
2012_1433_1443,0.953140575
2012_1433_1452,0.872652881
2012_1433_1455,0.408392801
2012_1433_1458,0.156046626
2012_1433_1462,0.767527562
2012_1435_1436,0.30340658
2012_1435_1438,0.025670301
2012_1435_1443,0.700457076
2012_1435_1452,0.440652683
2012_1435_1455,0.073525903
2012_1435_1458,0.020814377
2012_1435_1462,0.275133282
2012_1436_1438,0.057039151
2012_1436_1443,0.842984431
2012_1436_1452,0.643964822
2012_1436_1455,0.154123367
2012_1436_1458,0.046532732
2012_1436_1462,0.465653179
2012_1438_1443,0.988858677
2012_1438_1452,0.967638886
2012_1438_1455,0.750759435
2012_1438_1458,0.44653957
2012_1438_1462,0.935092537
2012_1443_1452,0.251997159
2012_1443_1455,0.0328239
2012_1443_1458,0.009008364
2012_1443_1462,0.139649095
2012_1452_1455,0.091518389
2012_1452_1458,0.026273652
2012_1452_1462,0.325146768
2012_1455_1458,0.211263028
2012_1455_1462,0.827071961
2012_1458_1462,0.946966761
2013_1103_1107,0.395602943
2013_1103_1112,0.014074564
2013_1103_1125,0.401319798
2013_1103_1129,0.314768071
2013_1103_1137,0.351003484
2013_1103_1139,0.404409368
2013_1103_1143,0.459723615
2013_1103_1153,0.185611111
2013_1103_1160,0.352677103
2013_1103_1161,0.308471096
2013_1103_1166,0.162682217
2013_1103_1172,0.258624646
2013_1103_1181,0.032132093
2013_1103_1195,0.602640984
2013_1103_1196,0.035110806
2013_1103_1207,0.350168043
2013_1103_1211,0.021966278
2013_1103_1217,0.361945864
2013_1103_1228,0.31675007
2013_1103_1231,0.090004342
2013_1103_1233,0.303794489
2013_1103_1235,0.088069839
2013_1103_1241,0.777203655
2013_1103_1242,0.047270859
2013_1103_1243,0.342690879
2013_1103_1247,0.520628883
2013_1103_1251,0.924832728
2013_1103_1254,0.79388743
2013_1103_1257,0.018718891
2013_1103_1266,0.438844607
2013_1103_1272,0.319935133
2013_1103_1274,0.172665787
2013_1103_1276,0.15056955
2013_1103_1277,0.069151406
2013_1103_1278,0.174772624
2013_1103_1279,0.272579341
2013_1103_1281,0.560251555
2013_1103_1285,0.621371684
2013_1103_1292,0.334882213
2013_1103_1299,0.904278745
2013_1103_1301,0.195225967
2013_1103_1307,0.272579341
2013_1103_1308,0.303794489
2013_1103_1314,0.102096588
2013_1103_1322,0.748002841
2013_1103_1323,0.214645557
2013_1103_1326,0.025716229
2013_1103_1328,0.149633325
2013_1103_1329,0.164944039
2013_1103_1332,0.187840041
2013_1103_1334,0.804485614
2013_1103_1338,0.183128037
2013_1103_1355,0.502293384
2013_1103_1361,0.253383015
2013_1103_1380,0.731403909
2013_1103_1387,0.45835681
2013_1103_1388,0.172403851
2013_1103_1393,0.090607233
2013_1103_1396,0.560251555
2013_1103_1417,0.200466885
2013_1103_1424,0.220580387
2013_1103_1433,0.112090409
2013_1103_1434,0.39253631
2013_1103_1437,0.068096039
2013_1103_1443,0.719714541
2013_1103_1455,0.080159816
2013_1103_1458,0.022809454
2013_1107_1112,0.021344383
2013_1107_1125,0.505962557
2013_1107_1129,0.412388303
2013_1107_1137,0.452441488
2013_1107_1139,0.509172571
2013_1107_1143,0.565217562
2013_1107_1153,0.258273016
2013_1107_1160,0.454260236
2013_1107_1161,0.405293507
2013_1107_1166,0.228890857
2013_1107_1172,0.347667246
2013_1107_1181,0.048272349
2013_1107_1195,0.698528766
2013_1107_1196,0.052665882
2013_1107_1207,0.451532587
2013_1107_1211,0.033175179
2013_1107_1217,0.464283895
2013_1107_1228,0.414613061
2013_1107_1231,0.131271654
2013_1107_1233,0.399998077
2013_1107_1235,0.128575499
2013_1107_1241,0.842010597
2013_1107_1242,0.070461857
2013_1107_1243,0.443367737
2013_1107_1247,0.623958118
2013_1107_1251,0.949488255
2013_1107_1254,0.854748372
2013_1107_1257,0.028318702
2013_1107_1266,0.5443749
2013_1107_1272,0.418179893
2013_1107_1274,0.241764381
2013_1107_1276,0.213103185
2013_1107_1277,0.101928516
2013_1107_1278,0.244465214
2013_1107_1279,0.364067096
2013_1107_1281,0.660607668
2013_1107_1285,0.714877996
2013_1107_1292,0.434782438
2013_1107_1299,0.935203805
2013_1107_1301,0.270402086
2013_1107_1307,0.364067096
2013_1107_1308,0.399998077
2013_1107_1314,0.148006478
2013_1107_1322,0.819329187
2013_1107_1323,0.294562553
2013_1107_1326,0.038762807
2013_1107_1328,0.211875118
2013_1107_1329,0.231818346
2013_1107_1332,0.261094767
2013_1107_1334,0.862758118
2013_1107_1338,0.2551224
2013_1107_1355,0.606588362
2013_1107_1361,0.341452121
2013_1107_1380,0.806211294
2013_1107_1387,0.563864451
2013_1107_1388,0.24142821
2013_1107_1393,0.132110843
2013_1107_1396,0.660607668
2013_1107_1417,0.276966587
2013_1107_1424,0.301857741
2013_1107_1433,0.161685012
2013_1107_1434,0.496789284
2013_1107_1437,0.100426884
2013_1107_1443,0.796873402
2013_1107_1455,0.117496182
2013_1107_1458,0.03443346
2013_1112_1125,0.979148196
2013_1112_1129,0.969859757
2013_1112_1137,0.974283771
2013_1112_1139,0.979408806
2013_1112_1143,0.983499982
2013_1112_1153,0.941056687
2013_1112_1160,0.974467007
2013_1112_1161,0.968989704
2013_1112_1166,0.931553841
2013_1112_1172,0.960686578
2013_1112_1181,0.699300937
2013_1112_1195,0.99067505
2013_1112_1196,0.718231717
2013_1112_1207,0.974191673
2013_1112_1211,0.611394053
2013_1112_1217,0.975452299
2013_1112_1228,0.970126766
2013_1112_1231,0.873871223
2013_1112_1233,0.968321259
2013_1112_1235,0.871218792
2013_1112_1241,0.99592441
2013_1112_1242,0.776567616
2013_1112_1243,0.973348219
2013_1112_1247,0.987026319
2013_1112_1251,0.998841082
2013_1112_1254,0.996307421
2013_1112_1257,0.571968165
2013_1112_1266,0.982073024
2013_1112_1272,0.970549217
2013_1112_1274,0.935977727
2013_1112_1276,0.92546797
2013_1112_1277,0.838811738
2013_1112_1278,0.93685166
2013_1112_1279,0.963301703
2013_1112_1281,0.988919154
2013_1112_1285,0.991376351
2013_1112_1292,0.97242883
2013_1112_1299,0.998491167
2013_1112_1301,0.944423156
2013_1112_1307,0.963301703
2013_1112_1308,0.968321259
2013_1112_1314,0.888456231
2013_1112_1322,0.995213703
2013_1112_1323,0.950360971
2013_1112_1326,0.648996516
2013_1112_1328,0.924960173
2013_1112_1329,0.932599225
2013_1112_1332,0.941865597
2013_1112_1334,0.996542619
2013_1112_1338,0.940134058
2013_1112_1355,0.986052167
2013_1112_1361,0.959633896
2013_1112_1380,0.994784902
2013_1112_1387,0.983410424
2013_1112_1388,0.935867696
2013_1112_1393,0.8746779
2013_1112_1396,0.988919154
2013_1112_1417,0.946131345
2013_1112_1424,0.951979896
2013_1112_1433,0.89840689
2013_1112_1434,0.978385686
2013_1112_1437,0.836566632
2013_1112_1443,0.994471295
2013_1112_1455,0.859245074
2013_1112_1458,0.620507995
2013_1125_1129,0.406620867
2013_1125_1137,0.44653957
2013_1125_1139,0.503210716
2013_1125_1143,0.559347317
2013_1125_1153,0.253730264
2013_1125_1160,0.448354019
2013_1125_1161,0.399557826
2013_1125_1166,0.22470834
2013_1125_1172,0.34227772
2013_1125_1181,0.047188298
2013_1125_1195,0.693482339
2013_1125_1196,0.051488504
2013_1125_1207,0.445632876
2013_1125_1211,0.032418616
2013_1125_1217,0.45835681
2013_1125_1228,0.408836159
2013_1125_1231,0.128575499
2013_1125_1233,0.394287651
2013_1125_1235,0.125926692
2013_1125_1241,0.838811738
2013_1125_1242,0.06891558
2013_1125_1243,0.437489612
2013_1125_1247,0.61834544
2013_1125_1251,0.948331995
2013_1125_1254,0.851762013
2013_1125_1257,0.027669722
2013_1125_1266,0.538453039
2013_1125_1272,0.412388303
2013_1125_1274,0.237419054
2013_1125_1276,0.209130916
2013_1125_1277,0.099765821
2013_1125_1278,0.240086715
2013_1125_1279,0.358563082
2013_1125_1281,0.655239761
2013_1125_1285,0.709991622
2013_1125_1292,0.428930426
2013_1125_1299,0.933743379
2013_1125_1301,0.265722424
2013_1125_1307,0.358563082
2013_1125_1308,0.394287651
2013_1125_1314,0.145023989
2013_1125_1322,0.81577157
2013_1125_1323,0.289630748
2013_1125_1326,0.037883811
2013_1125_1328,0.207919691
2013_1125_1329,0.227598124
2013_1125_1332,0.256519548
2013_1125_1334,0.859909448
2013_1125_1338,0.25061634
2013_1125_1355,0.600882263
2013_1125_1361,0.336109301
2013_1125_1380,0.802457649
2013_1125_1387,0.557990223
2013_1125_1388,0.237087036
2013_1125_1393,0.129400019
2013_1125_1396,0.655239761
2013_1125_1417,0.272215705
2013_1125_1424,0.296855193
2013_1125_1433,0.158478157
2013_1125_1434,0.490827429
2013_1125_1437,0.098292562
2013_1125_1443,0.792985326
2013_1125_1455,0.115045489
2013_1125_1458,0.033649201
2013_1129_1137,0.540732055
2013_1129_1139,0.596474151
2013_1129_1143,0.649414351
2013_1129_1153,0.331620909
2013_1129_1160,0.542554046
2013_1129_1161,0.492661647
2013_1129_1166,0.297238301
2013_1129_1172,0.431628988
2013_1129_1181,0.067400775
2013_1129_1195,0.767527562
2013_1129_1196,0.07340102
2013_1129_1207,0.539820648
2013_1129_1211,0.046614201
2013_1129_1217,0.55255338
2013_1129_1228,0.502293384
2013_1129_1231,0.177166976
2013_1129_1233,0.487159784
2013_1129_1235,0.173716683
2013_1129_1241,0.883640483
2013_1129_1242,0.097482486
2013_1129_1243,0.531606719
2013_1129_1247,0.702761699
2013_1129_1251,0.964008532
2013_1129_1254,0.893446617
2013_1129_1257,0.039871533
2013_1129_1266,0.629965497
2013_1129_1272,0.505962557
2013_1129_1274,0.312398551
2013_1129_1276,0.278438646
2013_1129_1277,0.139208805
2013_1129_1278,0.315560066
2013_1129_1279,0.449261763
2013_1129_1281,0.734992919
2013_1129_1285,0.781306392
2013_1129_1292,0.52291793
2013_1129_1299,0.953629801
2013_1129_1301,0.345589639
2013_1129_1307,0.449261763
2013_1129_1308,0.487159784
2013_1129_1314,0.19841632
2013_1129_1322,0.865984349
2013_1129_1323,0.373033295
2013_1129_1326,0.054338122
2013_1129_1328,0.276966587
2013_1129_1329,0.300699063
2013_1129_1332,0.334882213
2013_1129_1334,0.899573116
2013_1129_1338,0.327971173
2013_1129_1355,0.687207205
2013_1129_1361,0.424890541
2013_1129_1380,0.85565715
2013_1129_1387,0.648160161
2013_1129_1388,0.312004579
2013_1129_1393,0.178239365
2013_1129_1396,0.734992919
2013_1129_1417,0.353096076
2013_1129_1424,0.38122167
2013_1129_1433,0.215574866
2013_1129_1434,0.584496054
2013_1129_1437,0.137241882
2013_1129_1443,0.848253396
2013_1129_1455,0.159459345
2013_1129_1458,0.04835671
2013_1137_1139,0.556632263
2013_1137_1143,0.611394053
2013_1137_1153,0.296472371
2013_1137_1160,0.501834712
2013_1137_1161,0.451986998
2013_1137_1166,0.26429297
2013_1137_1172,0.392098905
2013_1137_1181,0.057833756
2013_1137_1195,0.737131547
2013_1137_1196,0.063039883
2013_1137_1207,0.499082641
2013_1137_1211,0.039871533
2013_1137_1217,0.511923419
2013_1137_1228,0.461546961
2013_1137_1231,0.154602357
2013_1137_1233,0.44653957
2013_1137_1235,0.15151059
2013_1137_1241,0.865771276
2013_1137_1242,0.084030331
2013_1137_1243,0.490827429
2013_1137_1247,0.667565264
2013_1137_1251,0.957893245
2013_1137_1254,0.876873494
2013_1137_1257,0.034069328
2013_1137_1266,0.591163841
2013_1137_1272,0.465196692
2013_1137_1274,0.278438646
2013_1137_1276,0.246845127
2013_1137_1277,0.120769105
2013_1137_1278,0.281397131
2013_1137_1279,0.409279665
2013_1137_1281,0.701994628
2013_1137_1285,0.752130155
2013_1137_1292,0.482119109
2013_1137_1299,0.945850126
2013_1137_1301,0.309646462
2013_1137_1307,0.409279665
2013_1137_1308,0.44653957
2013_1137_1314,0.173716683
2013_1137_1322,0.845876633
2013_1137_1323,0.335700025
2013_1137_1326,0.046532732
2013_1137_1328,0.245483272
2013_1137_1329,0.267516165
2013_1137_1332,0.299542924
2013_1137_1334,0.883828996
2013_1137_1338,0.293039869
2013_1137_1355,0.651083396
2013_1137_1361,0.385558953
2013_1137_1380,0.834296433
2013_1137_1387,0.610085513
2013_1137_1388,0.278070181
2013_1137_1393,0.155563985
2013_1137_1396,0.701994628
2013_1137_1417,0.31675007
2013_1137_1424,0.343517911
2013_1137_1433,0.189243539
2013_1137_1434,0.5443749
2013_1137_1437,0.119026696
2013_1137_1443,0.826019805
2013_1137_1455,0.138769679
2013_1137_1458,0.041372929
2013_1139_1143,0.55617942
2013_1139_1153,0.25130612
2013_1139_1160,0.445179665
2013_1139_1161,0.396480646
2013_1139_1166,0.222478809
2013_1139_1172,0.339392332
2013_1139_1181,0.046614201
2013_1139_1195,0.690745601
2013_1139_1196,0.050864883
2013_1139_1207,0.442462335
2013_1139_1211,0.03201817
2013_1139_1217,0.45517007
2013_1139_1228,0.405735808
2013_1139_1231,0.127143366
2013_1139_1233,0.391224614
2013_1139_1235,0.124519848
2013_1139_1241,0.837067709
2013_1139_1242,0.068096039
2013_1139_1243,0.434331616
